2070, 4.7, 4.6, 4101.7 
2100, 4.7, 4.6, 4161.4 
2130, 4.7, 4.6, 4221.0 
2160, 4.6, 4.7, 4280.7 
2190, 4.6, 4.6, 4340.5 
2220, 4.6, 4.7, 4400.2 
2250, 4.7, 4.6, 4459.9 
2280, 4.7, 4.7, 4519.6 
2310, 4.6, 4.7, 4579.2 
2340, 4.7, 4.6, 4639.0 
2370, 4.7, 4.6, 4698.7 
2400, 4.7, 4.7, 4758.4 
2430, 4.7, 4.6, 4818.1 
2460, 4.7, 4.6, 4877.8 
2490, 4.6, 4.6, 4937.5 
2520, 4.7, 4.6, 4997.2 
2550, 4.7, 4.6, 5056.9 
2580, 4.7, 4.6, 5116.6 
2610, 4.7, 4.6, 5176.3 
2640, 4.7, 4.6, 5236.0 
2670, 4.7, 4.6, 5295.7 
2700, 4.6, 4.6, 5355.4 
2730, 4.7, 4.6, 5415.1 
2760, 4.7, 4.6, 5474.8 
2790, 4.7, 4.6, 5534.6 
2820, 4.7, 4.6, 5594.3 
2850, 4.7, 4.6, 5654.0 
2880, 4.7, 4.6, 5713.7 
2910, 4.7, 4.7, 5773.4 
2940, 4.6, 4.7, 5833.1 
2970, 4.7, 4.6, 5892.8 
3000, 6.8, 6.8, 5952.5 
3030, 18.6, 18.6, 5979.9 
3060, 17.7, 17.6, 6005.4 
3090, 16.2, 16.1, 6035.5 
3120, 15.2, 14.9, 6069.2 
3150, 14.6, 14.5, 6105.2 
3180, 14.1, 13.9, 6142.7 
3210, 13.8, 13.7, 6181.6 
3240, 13.6, 13.4, 6221.1 
3270, 13.4, 13.4, 6261.2 
3300, 13.3, 13.3, 6301.5 
3330, 13.3, 13.3, 6341.9 
3360, 13.1, 13.0, 6382.8 
3390, 13.1, 13.0, 6424.0 
3420, 13.0, 13.1, 6465.3 
3450, 13.1, 12.9, 6506.6 
3480, 13.1, 12.9, 6548.1 
3510, 13.0, 12.9, 6589.6 
3540, 13.0, 12.9, 6631.1 
3570, 12.9, 13.0, 6672.8 
3600, 13.0, 12.9, 6714.3 
3630, 12.9, 12.9, 6756.0 
3660, 13.0, 12.9, 6797.5 
3690, 12.9, 13.0, 6838.9 
3720, 12.7, 12.8, 6880.7 
3750, 12.8, 12.8, 6922.7 
3780, 12.9, 12.8, 6964.6 
3810, 12.8, 12.8, 7006.5 
3840, 12.8, 12.8, 7048.7 
3870, 12.9, 12.8, 7090.6 
3900, 12.8, 12.9, 7132.4 
3930, 13.0, 13.1, 7174.0 
3960, 12.9, 13.0, 7215.5 
3990, 12.9, 12.9, 7257.1 
4020, 13.0, 13.0, 7298.7 
4050, 13.0, 12.9, 7340.3 
4080, 13.0, 12.9, 7382.1 
4110, 12.9, 13.0, 7424.0 
4140, 12.9, 13.0, 7465.5 
4170, 13.0, 12.9, 7507.2 
4200, 12.8, 12.8, 7548.9 
4230, 12.8, 12.7, 7590.8 
4260, 12.8, 12.8, 7632.6 
4290, 12.9, 12.9, 7674.3 
4320, 12.8, 12.8, 7716.3 
4350, 12.8, 12.9, 7758.1 
4380, 13.0, 12.9, 7799.9 
4410, 12.8, 12.7, 7841.8 
4440, 12.9, 12.7, 7883.8 
4470, 13.0, 12.7, 7925.7 
4500, 13.0, 12.9, 7967.4 
4530, 12.9, 12.8, 8009.2 
4560, 12.8, 12.8, 8051.2 
4590, 12.8, 12.8, 8093.2 
4620, 13.1, 12.9, 8135.1 
4650, 12.9, 13.0, 8176.4 
4680, 13.1, 12.9, 8217.8 
4710, 13.1, 12.9, 8259.2 
4740, 13.1, 12.9, 8300.8 
4770, 13.1, 13.0, 8342.2 
4800, 12.9, 12.9, 8383.8 
4830, 13.0, 12.9, 8425.5 
4860, 13.0, 13.0, 8467.0 
4890, 12.9, 13.0, 8508.4 
4920, 12.8, 13.0, 8549.9 
4950, 13.0, 12.9, 8591.5 
4980, 13.0, 12.8, 8633.3 
5010, 12.8, 12.9, 8675.0 
5040, 12.9, 12.9, 8716.7 
5070, 13.0, 12.8, 8758.5 
5100, 12.9, 12.9, 8800.4 
5130, 13.0, 12.9, 8842.0 
5160, 12.9, 12.8, 8883.7 
5190, 12.8, 12.8, 8925.5 
5220, 13.1, 13.0, 8967.1 
5250, 13.0, 13.0, 9008.6 
5280, 12.9, 12.9, 9050.2 
5310, 13.1, 12.9, 9091.8 
5340, 12.9, 12.9, 9133.5 
5370, 13.1, 12.8, 9175.4 
5400, 13.1, 13.0, 9216.8 
5430, 13.0, 12.9, 9258.3 
5460, 12.9, 12.8, 9300.1 
5490, 12.8, 12.9, 9341.8 
5520, 12.9, 12.8, 9383.7 
5550, 12.8, 12.8, 9425.5 
5580, 12.9, 12.9, 9467.3 
5610, 12.8, 13.0, 9509.0 
5640, 12.9, 12.8, 9550.9 
5670, 12.8, 12.9, 9592.9 
5700, 12.9, 13.0, 9634.5 
5730, 12.9, 12.9, 9676.1 
5760, 12.9, 12.9, 9718.0 
5790, 13.0, 12.9, 9759.6 
5820, 12.9, 12.8, 9801.5 
5850, 12.9, 12.9, 9843.3 
5880, 12.8, 12.9, 9885.1 
5910, 13.0, 12.7, 9927.0 
5940, 12.9, 13.0, 9968.9 
5970, 12.9, 12.9, 10010.7 
6000, 14.9, 14.6, 10052.3 
6030, 41.2, 41.3, 10050.8 
6060, 43.3, 43.3, 10047.9 
6090, 43.5, 43.7, 10046.0 
6120, 43.6, 43.7, 10044.6 
6150, 43.7, 43.5, 10043.5 
6180, 43.6, 43.4, 10042.7 
6210, 43.6, 43.5, 10041.9 
6240, 43.6, 43.5, 10041.2 
6270, 43.7, 43.6, 10040.6 
6300, 43.5, 43.6, 10040.1 
6330, 43.6, 43.7, 10039.7 
6360, 43.6, 43.6, 10039.3 
6390, 43.6, 43.5, 10038.9 
6420, 43.6, 43.6, 10038.5 
6450, 43.5, 43.7, 10038.1 
6480, 43.6, 43.5, 10037.8 
6510, 43.5, 43.5, 10037.5 
6540, 43.6, 43.5, 10037.2 
6570, 43.6, 43.6, 10036.9 
6600, 43.6, 43.5, 10036.6 
6630, 43.4, 43.6, 10036.3 
6660, 43.6, 43.6, 10036.0 
6690, 43.7, 43.6, 10035.7 
6720, 43.7, 43.5, 10035.4 
6750, 43.6, 43.5, 10035.1 
6780, 43.7, 43.6, 10034.8 
6810, 43.5, 43.6, 10034.5 
6840, 43.6, 43.6, 10034.2 
6870, 43.5, 43.7, 10033.9 
6900, 43.4, 43.6, 10033.6 
6930, 43.6, 43.7, 10033.3 
6960, 43.5, 43.6, 10033.0 
6990, 43.6, 43.7, 10032.7 
7020, 43.6, 43.7, 10032.4 
7050, 43.6, 43.6, 10032.1 
7080, 43.7, 43.7, 10031.8 
7110, 43.6, 43.7, 10031.5 
7140, 43.6, 43.6, 10031.2 
7170, 43.4, 43.7, 10030.9 
7200, 43.5, 43.6, 10030.6 
7230, 43.6, 43.5, 10030.3 
7260, 43.5, 43.5, 10030.0 
7290, 43.6, 43.5, 10029.7 
7320, 43.6, 43.5, 10029.4 
7350, 43.5, 43.6, 10029.1 
7380, 43.7, 43.6, 10028.8 
7410, 43.6, 43.5, 10028.5 
7440, 43.5, 43.6, 10028.2 
7470, 43.5, 43.5, 10028.0 
7500, 43.5, 43.6, 10027.6 
7530, 43.6, 43.5, 10027.3 
7560, 43.5, 43.5, 10027.0 
7590, 43.6, 43.4, 10026.7 
7620, 43.6, 43.5, 10026.5 
7650, 43.6, 43.3, 10026.2 
7680, 43.5, 43.6, 10025.9 
7710, 43.5, 43.5, 10025.6 
7740, 43.6, 43.6, 10025.3 
7770, 43.6, 43.5, 10025.0 
7800, 43.6, 43.6, 10024.7 
7830, 43.6, 43.6, 10024.4 
7860, 43.7, 43.6, 10024.1 
7890, 43.5, 43.6, 10023.8 
7920, 43.4, 43.6, 10023.5 
7950, 43.4, 43.6, 10023.2 
7980, 43.5, 43.6, 10022.9 
8010, 43.7, 43.6, 10022.6 
8040, 43.6, 43.5, 10022.3 
8070, 43.5, 43.3, 10022.0 
8100, 43.5, 43.4, 10021.6 
8130, 43.6, 43.6, 10021.3 
8160, 43.6, 43.6, 10021.0 
8190, 43.6, 43.5, 10020.7 
8220, 43.6, 43.6, 10020.5 
8250, 43.7, 43.6, 10020.2 
8280, 43.5, 43.5, 10019.8 
8310, 43.6, 43.5, 10019.5 
8340, 43.6, 43.7, 10019.2 
8370, 43.6, 43.6, 10018.9 
8400, 43.6, 43.7, 10018.6 
8430, 43.6, 43.5, 10018.3 
8460, 43.6, 43.6, 10018.1 
8490, 43.5, 43.6, 10017.8 
8520, 43.6, 43.7, 10017.5 
8550, 43.6, 43.5, 10017.2 
8580, 43.8, 43.5, 10016.9 
8610, 43.6, 43.6, 10016.6 
8640, 43.8, 43.5, 10016.3 
8670, 43.5, 43.7, 10016.0 
8700, 43.5, 43.6, 10015.7 
8730, 43.6, 43.5, 10015.4 
8760, 43.7, 43.5, 10015.1 
8790, 43.7, 43.6, 10014.8 
8820, 43.6, 43.6, 10014.5 
8850, 43.5, 43.7, 10014.2 
8880, 43.6, 43.7, 10013.9 
8910, 43.5, 43.6, 10013.6 
8940, 43.5, 43.5, 10013.3 
8970, 43.7, 43.5, 10013.0 
9000, 42.2, 42.1, 10012.7 
9030, 30.1, 30.0, 10006.8 
9060, 22.1, 22.0, 10016.9 
9090, 17.7, 17.8, 10040.5 
9120, 15.6, 15.5, 10071.8 
9150, 14.7, 14.6, 10107.3 
9180, 14.2, 14.0, 10144.6 
9210, 13.9, 13.8, 10183.2 
9240, 13.5, 13.5, 10222.7 
9270, 13.5, 13.4, 10262.7 
9300, 13.4, 13.2, 10302.9 
9330, 13.2, 13.3, 10343.6 
9360, 13.1, 13.0, 10384.4 
9390, 13.1, 13.1, 10425.6 
9420, 13.0, 13.1, 10467.0 
9450, 13.2, 12.9, 10508.4 
9480, 13.0, 12.9, 10549.9 
9510, 13.0, 12.8, 10591.4 
9540, 12.9, 13.0, 10633.0 
9570, 12.8, 12.9, 10674.8 
9600, 13.0, 12.8, 10716.5 
9630, 12.9, 12.9, 10758.2 
9660, 13.0, 12.9, 10799.9 
9690, 13.0, 12.9, 10841.4 
9720, 12.7, 12.8, 10883.4 
9750, 12.9, 12.9, 10925.3 
9780, 12.8, 12.8, 10967.1 
9810, 12.8, 12.9, 11009.0 
9840, 12.9, 12.9, 11050.9 
9870, 12.8, 12.8, 11092.9 
9900, 12.7, 12.9, 11134.8 
9930, 13.0, 13.1, 11176.6 
9960, 12.9, 13.1, 11218.0 
9990, 12.9, 12.8, 11259.5 
10020, 13.0, 12.9, 11301.4 
10050, 13.0, 12.9, 11342.8 
10080, 13.0, 12.9, 11384.6 
10110, 13.0, 12.8, 11426.5 
10140, 12.9, 12.8, 11468.4 
10170, 13.1, 13.0, 11509.9 
10200, 12.9, 12.9, 11551.5 
10230, 12.9, 12.7, 11593.3 
10260, 12.8, 12.7, 11635.2 
10290, 12.9, 12.8, 11677.0 
10320, 12.8, 12.8, 11719.0 
10350, 12.9, 12.8, 11760.8 
10380, 13.0, 13.0, 11802.5 
10410, 12.9, 12.9, 11844.1 
10440, 12.9, 12.8, 11885.7 
10470, 13.0, 12.7, 11927.6 
10500, 13.0, 12.9, 11969.3 
10530, 12.9, 13.0, 12010.9 
10560, 12.8, 12.9, 12052.6 
10590, 12.8, 12.8, 12094.6 
10620, 13.1, 13.0, 12136.4 
10650, 12.9, 13.0, 12177.7 
10680, 13.2, 12.9, 12219.2 
10710, 13.0, 13.0, 12260.8 
10740, 13.1, 13.0, 12302.2 
10770, 13.0, 13.0, 12343.6 
10800, 12.9, 13.0, 12385.1 
10830, 13.1, 12.9, 12426.7 
10860, 13.0, 13.0, 12468.2 
10890, 13.0, 12.9, 12509.6 
10920, 12.9, 12.9, 12551.3 
10950, 13.0, 12.9, 12592.9 
10980, 13.0, 12.9, 12634.7 
11010, 12.8, 12.8, 12676.4 
11040, 12.9, 12.9, 12718.3 
11070, 13.0, 12.9, 12759.9 
11100, 12.9, 12.9, 12801.5 
11130, 12.9, 12.9, 12843.2 
11160, 12.9, 12.9, 12885.0 
11190, 12.9, 12.9, 12926.6 
11220, 12.9, 13.0, 12968.1 
11250, 13.0, 13.0, 13009.8 
11280, 13.0, 13.0, 13051.1 
11310, 13.1, 13.0, 13092.6 
11340, 13.0, 12.9, 13133.9 
11370, 13.0, 12.8, 13175.8 
11400, 13.1, 12.9, 13217.3 
11430, 12.9, 13.0, 13258.7 
11460, 13.0, 12.8, 13300.4 
11490, 12.9, 12.8, 13342.3 
11520, 12.9, 12.9, 13384.3 
11550, 12.8, 12.8, 13426.1 
11580, 12.8, 12.9, 13467.9 
11610, 12.8, 13.0, 13509.6 
11640, 13.0, 12.8, 13551.4 
11670, 12.8, 12.9, 13593.2 
11700, 12.9, 13.0, 13634.7 
11730, 12.9, 12.8, 13676.3 
11760, 13.0, 12.9, 13718.0 
11790, 13.0, 12.9, 13759.6 
11820, 13.0, 12.7, 13801.2 
11850, 12.9, 12.9, 13843.1 
11880, 12.9, 12.9, 13884.7 
11910, 13.0, 12.7, 13926.4 
11940, 12.9, 12.9, 13968.4 
11970, 12.9, 12.9, 14010.1 
12000, 14.8, 14.7, 14051.7 
12030, 41.2, 41.3, 14050.1 
12060, 43.3, 43.3, 14047.2 
12090, 43.4, 43.7, 14045.3 
12120, 43.6, 43.6, 14044.0 
12150, 43.7, 43.5, 14042.9 
12180, 43.6, 43.4, 14042.0 
12210, 43.6, 43.5, 14041.3 
12240, 43.6, 43.6, 14040.6 
12270, 43.7, 43.6, 14040.1 
12300, 43.5, 43.7, 14039.5 
12330, 43.6, 43.7, 14039.0 
12360, 43.7, 43.6, 14038.6 
12390, 43.6, 43.5, 14038.2 
12420, 43.6, 43.6, 14037.9 
12450, 43.5, 43.7, 14037.6 
12480, 43.6, 43.6, 14037.2 
12510, 43.5, 43.5, 14036.9 
12540, 43.6, 43.5, 14036.6 
12570, 43.5, 43.6, 14036.2 
12600, 43.5, 43.6, 14035.9 
12630, 43.4, 43.6, 14035.6 
12660, 43.6, 43.6, 14035.4 
12690, 43.7, 43.6, 14035.1 
12720, 43.7, 43.5, 14034.8 
12750, 43.5, 43.6, 14034.5 
12780, 43.7, 43.7, 14034.2 
12810, 43.5, 43.6, 14033.9 
12840, 43.5, 43.6, 14033.5 
12870, 43.5, 43.7, 14033.2 
12900, 43.5, 43.6, 14032.9 
12930, 43.6, 43.7, 14032.6 
12960, 43.5, 43.7, 14032.3 
12990, 43.5, 43.7, 14032.0 
13020, 43.6, 43.7, 14031.8 
13050, 43.6, 43.6, 14031.5 
13080, 43.7, 43.7, 14031.1 
13110, 43.5, 43.7, 14030.9 
13140, 43.7, 43.6, 14030.6 
13170, 43.4, 43.7, 14030.2 
13200, 43.5, 43.7, 14029.9 
13230, 43.6, 43.5, 14029.6 
13260, 43.5, 43.5, 14029.2 
13290, 43.6, 43.5, 14028.9 
13320, 43.6, 43.5, 14028.7 
13350, 43.5, 43.6, 14028.4 
13380, 43.7, 43.5, 14028.0 
13410, 43.6, 43.5, 14027.8 
13440, 43.5, 43.6, 14027.5 
13470, 43.5, 43.5, 14027.2 
13500, 43.6, 43.6, 14026.9 
13530, 43.6, 43.5, 14026.6 
13560, 43.5, 43.5, 14026.3 
13590, 43.6, 43.4, 14026.0 
13620, 43.6, 43.5, 14025.7 
13650, 43.6, 43.3, 14025.4 
13680, 43.5, 43.6, 14025.1 
13710, 43.5, 43.5, 14024.8 
13740, 43.6, 43.6, 14024.5 
13770, 43.6, 43.5, 14024.2 
13800, 43.6, 43.6, 14023.9 
13830, 43.6, 43.6, 14023.6 
13860, 43.6, 43.6, 14023.2 
13890, 43.5, 43.6, 14022.9 
13920, 43.4, 43.6, 14022.6 
13950, 43.5, 43.6, 14022.4 
13980, 43.5, 43.5, 14022.1 
14010, 43.6, 43.6, 14021.8 
14040, 43.6, 43.5, 14021.5 
14070, 43.5, 43.3, 14021.2 
14100, 43.5, 43.4, 14020.9 
14130, 43.5, 43.6, 14020.6 
14160, 43.6, 43.6, 14020.3 
14190, 43.5, 43.5, 14020.0 
14220, 43.6, 43.6, 14019.7 
14250, 43.6, 43.6, 14019.4 
14280, 43.5, 43.5, 14019.0 
14310, 43.6, 43.5, 14018.8 
14340, 43.6, 43.7, 14018.5 
14370, 43.6, 43.6, 14018.2 
14400, 43.7, 43.7, 14017.9 
14430, 43.6, 43.5, 14017.6 
14460, 43.6, 43.7, 14017.3 
14490, 43.5, 43.6, 14017.0 
14520, 43.6, 43.7, 14016.7 
14550, 43.6, 43.5, 14016.4 
14580, 43.8, 43.5, 14016.1 
14610, 43.6, 43.6, 14015.8 
14640, 43.7, 43.5, 14015.4 
14670, 43.5, 43.7, 14015.1 
14700, 43.5, 43.6, 14014.8 
14730, 43.6, 43.5, 14014.5 
14760, 43.6, 43.5, 14014.2 
14790, 43.7, 43.6, 14013.9 
14820, 43.6, 43.6, 14013.6 
14850, 43.6, 43.7, 14013.3 
14880, 43.6, 43.6, 14013.0 
14910, 43.5, 43.6, 14012.7 
14940, 43.5, 43.5, 14012.4 
14970, 43.7, 43.5, 14012.1 
15000, 42.2, 42.1, 14011.8 
15030, 30.1, 29.9, 14005.9 
15060, 22.2, 22.0, 14016.0 
15090, 17.8, 17.9, 14039.3 
15120, 15.7, 15.6, 14070.5 
15150, 14.7, 14.7, 14105.7 
15180, 14.2, 14.0, 14142.9 
15210, 13.9, 13.7, 14181.6 
15240, 13.7, 13.6, 14220.9 
15270, 13.5, 13.6, 14260.7 
15300, 13.3, 13.2, 14300.8 
15330, 13.2, 13.4, 14341.5 
15360, 13.1, 13.0, 14382.3 
15390, 13.0, 13.1, 14423.5 
15420, 12.9, 13.1, 14464.9 
15450, 13.1, 12.8, 14506.4 
15480, 13.0, 12.7, 14548.0 
15510, 13.0, 12.8, 14589.8 
15540, 13.0, 12.8, 14631.3 
15570, 12.9, 12.9, 14673.2 
15600, 13.0, 12.8, 14714.8 
15630, 13.0, 12.9, 14756.4 
15660, 12.9, 12.8, 14798.3 
15690, 12.9, 12.9, 14839.9 
15720, 12.7, 12.8, 14881.8 
15750, 12.8, 12.8, 14923.8 
15780, 12.8, 12.9, 14965.6 
15810, 12.7, 12.9, 15007.6 
15840, 12.8, 12.9, 15049.7 
15870, 12.9, 12.8, 15091.6 
15900, 12.8, 13.0, 15133.4 
15930, 13.0, 13.2, 15175.0 
15960, 12.9, 13.0, 15216.3 
15990, 13.0, 12.9, 15257.7 
16020, 13.0, 13.0, 15299.3 
16050, 13.0, 12.9, 15340.8 
16080, 12.9, 12.9, 15382.6 
16110, 12.9, 13.1, 15424.3 
16140, 13.0, 13.1, 15465.8 
16170, 12.9, 13.0, 15507.4 
16200, 12.8, 12.9, 15549.0 
16230, 12.8, 12.8, 15590.9 
16260, 12.7, 12.7, 15632.9 
16290, 12.8, 12.8, 15674.9 
16320, 12.8, 12.9, 15716.8 
16350, 12.9, 12.9, 15758.6 
16380, 13.0, 12.9, 15800.5 
16410, 12.9, 12.8, 15842.3 
16440, 12.9, 12.8, 15883.9 
16470, 13.0, 12.8, 15925.8 
16500, 12.9, 12.9, 15967.6 
16530, 12.8, 12.9, 16009.2 
16560, 12.7, 12.7, 16051.5 
16590, 12.8, 12.9, 16093.6 
16620, 13.0, 13.0, 16135.2 
16650, 12.9, 13.1, 16176.6 
16680, 13.1, 12.9, 16218.0 
16710, 13.0, 13.0, 16259.4 
16740, 13.0, 13.0, 16301.0 
16770, 12.9, 13.0, 16342.5 
16800, 13.0, 13.0, 16384.1 
16830, 13.1, 12.9, 16425.8 
16860, 12.9, 12.9, 16467.2 
16890, 13.0, 12.9, 16508.8 
16920, 12.9, 13.0, 16550.4 
16950, 13.1, 12.8, 16592.2 
16980, 13.0, 12.9, 16633.8 
17010, 12.9, 12.9, 16675.4 
17040, 12.9, 12.9, 16717.2 
17070, 13.0, 12.9, 16758.7 
17100, 12.9, 12.9, 16800.4 
17130, 13.1, 13.0, 16841.9 
17160, 13.0, 12.9, 16883.4 
17190, 12.8, 12.9, 16925.0 
17220, 13.0, 13.0, 16966.6 
17250, 13.0, 13.1, 17008.1 
17280, 13.1, 13.0, 17049.5 
17310, 13.1, 13.0, 17090.8 
17340, 13.0, 12.9, 17132.2 
17370, 13.0, 12.9, 17174.0 
17400, 13.1, 13.0, 17215.4 
17430, 12.9, 13.0, 17256.9 
17460, 12.9, 12.8, 17298.6 
17490, 12.9, 12.9, 17340.4 
17520, 12.9, 12.9, 17382.2 
17550, 12.8, 12.8, 17424.2 
17580, 12.9, 12.8, 17466.1 
17610, 12.8, 12.9, 17508.0 
17640, 13.0, 12.8, 17549.8 
17670, 12.9, 13.0, 17591.5 
17700, 12.9, 13.0, 17632.9 
17730, 12.9, 12.8, 17674.6 
17760, 13.0, 12.9, 17716.4 
17790, 13.0, 12.9, 17758.1 
17820, 12.9, 12.8, 17799.9 
17850, 12.9, 12.9, 17841.6 
17880, 13.0, 12.9, 17883.2 
17910, 13.1, 12.6, 17924.8 
17940, 13.0, 12.9, 17966.6 
17970, 12.9, 12.9, 18008.3 
