10, 14, 11, 5, -1, -2, -7, -7, -9, -12, -18, -18, -22, -32, -35, -39, -40, -42, -49, -53, -54, -57, -60, -63, -63, -65, -67, -71, -78, -79, -80, -83, -83, -91, -95, -96, -100, -103, -105, -110, -118, -119, -124, -129, -133, -143, -146, -152, -154, -154, -160, -166, -174, -180, -188, -197, -200, -201, -207, -216, -226, -231, -239, -241, -242, -243, -243, -246, -252, -253, -255, -256, -256, -259, -261, -266, -275, -277, -279, -286, -291, -294, -296, -300, -302, -302, -306, -307, -310, -310, -315, -322, -331, -336, -343, -346, -348, -349, -354, -364, 
7, 5, 4, 4, 0, -10, -20, -25, -28, -29, -32, -37, -40, -50, -60, -70, -80, -90, -96, -102, -102, -102, -109, -112, -119, -122, -125, -130, -133, -143, -146, -147, -153, -161, -170, -175, -176, -177, -178, -180, -185, -187, -188, -188, -191, -192, -193, -197, -203, -208, -211, -211, -216, -226, -236, -246, -256, -265, -266, -267, -270, -276, -277, -280, -281, -283, -284, -288, -294, -295, -298, -299, -300, -304, -310, -314, -315, -320, -327, -330, -331, -332, -336, -338, -343, -345, -348, -355, -357, -361, -361, -366, -371, -377, -385, -390, -395, -404, -411, -414, 
9, 12, 11, 1, -6, -15, -25, -28, -28, -33, -34, -41, -46, -48, -55, -65, -67, -72, -76, -82, -84, -84, -88, -96, -106, -114, -117, -118, -119, -120, -123, -127, -127, -132, -138, -141, -145, -155, -160, -164, -169, -171, -173, -182, -190, -193, -200, -210, -220, -224, -225, -227, -228, -233, -243, -253, -256, -258, -266, -268, -276, -283, -284, -288, -289, -295, -301, -309, -311, -311, -312, -313, -316, -318, -325, -330, -330, -337, -339, -339, -347, -357, -367, -368, -375, -379, -380, -390, -398, -405, -415, -425, -431, -433, -435, -437, -444, -448, -453, -458, 
10, 15, 14, 11, 8, 6, 2, 0, -3, -5, -10, -11, -15, -20, -30, -40, -50, -60, -70, -80, -89, -94, -96, -105, -110, -116, -123, -132, -135, -142, -152, -162, -169, -171, -172, -176, -181, -186, -189, -195, -202, -204, -204, -205, -206, -212, -218, -226, -232, -232, -242, -251, -251, -253, -253, -257, -259, -259, -260, -262, -271, -275, -280, -280, -280, -283, -289, -290, -298, -298, -304, -307, -307, -312, -315, -318, -319, -321, -323, -329, -339, -345, -346, -350, -350, -355, -364, -374, -380, -390, -396, -401, -404, -404, -411, -417, -418, -422, -428, -430, 
10, 14, 12, 4, 2, -3, -13, -19, -22, -29, -32, -38, -44, -45, -50, -50, -51, -56, -60, -63, -66, -69, -72, -77, -87, -97, -99, -105, -114, -117, -126, -132, -137, -140, -140, -145, -147, -150, -151, -151, -155, -159, -160, -166, -167, -171, -172, -172, -175, -175, -180, -184, -188, -198, -208, -211, -212, -219, -227, -232, -236, -239, -245, -251, -252, -253, -255, -256, -258, -261, -262, -269, -273, -278, -283, -286, -287, -288, -291, -297, -304, -305, -312, -316, -326, -328, -328, -330, -331, -334, -339, -347, -348, -350, -353, -354, -354, -355, -357, -358, 
3, 3, -2, -7, -17, -24, -32, -39, -41, -47, -47, -50, -59, -60, -65, -66, -68, -68, -73, -78, -85, -85, -93, -103, -105, -109, -112, -115, -116, -119, -119, -120, -122, -123, -125, -126, -129, -134, -137, -141, -149, -159, -169, -172, -173, -176, -177, -181, -187, -197, -204, -208, -210, -217, -227, -230, -235, -239, -244, -246, -250, -252, -252, -257, -261, -268, -269, -274, -277, -278, -279, -281, -284, -289, -292, -300, -310, -320, -325, -328, -331, -341, -351, -361, -371, -381, -391, -400, -403, -406, -411, -415, -419, -420, -424, -427, -430, -436, -440, -447, 
4, -1, -11, -19, -22, -22, -25, -26, -32, -39, -46, -52, -62, -66, -73, -82, -92, -95, -95, -97, -97, -105, -112, -117, -126, -130, -138, -140, -140, -141, -141, -146, -152, -153, -160, -162, -167, -168, -174, -179, -184, -193, -203, -207, -215, -224, -230, -234, -240, -247, -251, -253, -254, -255, -259, -259, -261, -263, -269, -271, -273, -275, -277, -279, -283, -283, -284, -286, -286, -289, -289, -291, -293, -300, -304, -308, -313, -315, -315, -317, -318, -318, -324, -326, -331, -340, -347, -348, -352, -357, -364, -368, -374, -381, -391, -401, -404, -409, -413, -414, 
10, 10, 10, 4, -5, -12, -20, -23, -26, -26, -26, -27, -28, -29, -31, -38, -39, -39, -41, -42, -52, -62, -64, -66, -68, -77, -77, -82, -86, -90, -93, -94, -98, -98, -102, -102, -107, -110, -117, -121, -123, -125, -125, -125, -128, -133, -139, -144, -150, -152, -159, -161, -163, -172, -181, -188, -189, -189, -189, -189, -198, -208, -214, -218, -228, -237, -239, -249, -252, -258, -260, -260, -264, -270, -276, -278, -283, -292, -302, -306, -309, -310, -311, -319, -323, -324, -325, -327, -331, -335, -336, -339, -348, -349, -350, -352, -356, -357, -364, -374, 
6, -1, -1, -6, -12, -12, -16, -25, -30, -32, -34, -36, -37, -39, -46, -49, -55, -56, -63, -70, -70, -70, -72, -75, -75, -76, -81, -86, -88, -91, -94, -100, -105, -106, -107, -113, -115, -118, -120, -123, -126, -127, -127, -129, -135, -145, -153, -163, -171, -173, -178, -188, -198, -206, -210, -212, -218, -220, -227, -237, -244, -248, -253, -263, -273, -278, -281, -290, -298, -299, -299, -299, -308, -315, -319, -321, -321, -328, -328, -329, -333, -335, -338, -340, -341, -343, -353, -360, -363, -365, -370, -380, -387, -393, -393, -401, -411, -412, -415, -419, 
10, 16, 12, 2, -4, -7, -10, -10, -14, -19, -22, -24, -31, -35, -37, -37, -37, -37, -43, -46, -52, -54, -55, -55, -62, -66, -68, -71, -73, -74, -74, -76, -80, -85, -90, -100, -108, -112, -119, -123, -127, -131, -139, -143, -151, -154, -158, -162, -165, -167, -175, -183, -186, -188, -189, -193, -197, -202, -205, -208, -213, -217, -219, -223, -233, -237, -243, -248, -249, -252, -254, -256, -259, -261, -266, -266, -267, -273, -282, -289, -292, -292, -292, -292, -301, -302, -303, -306, -306, -307, -312, -314, -321, -322, -328, -332, -332, -333, -335, -340, 
